#doc name topic proportion ...
348	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0143_0306-020.txt	76	0.05385810943624314	12	0.048431803849871335	72	0.04585672057679981	75	0.045145547481560626	31	0.04311599994300906	15	0.03697193746773878	19	0.03613439149557517	22	0.03586306581884226	66	0.02948136670332807	17	0.028878034038914646	50	0.0276475820074249	26	0.027455176495483343	6	0.027094509696310425	30	0.026399791898504884	55	0.026225745748291035	39	0.025769813924127714	58	0.024853774763070973	7	0.024193299626934183	34	0.016639446004390594	47	0.016254821501644656	2	0.01623908909693948	27	0.015837993227707448	24	0.014436264247239193	73	0.012974451857718559	67	0.01296227050163388	16	0.012012341573893748	33	0.008241652696773051	29	0.008125576429400396	20	0.007243079933643244	71	0.007106251268307941	32	0.007097272350255624	52	0.006854530716770076	11	0.006822461909972026	45	0.006686647941325939	48	0.00662216112822084	5	0.0065522632168021335	42	0.006429780503483465	62	0.006337866646504422	74	0.006154471163580125	79	0.006051148958839493	18	0.005935202875835395	23	0.0059197356538950065	68	0.005876673599549846	64	0.005720134778106919	59	0.0056907840705991315	13	0.005620990482457374	37	0.00558792947913233	44	0.00558224964025919	43	0.005509298792111192	21	0.005434866286763301	63	0.005399957739773572	28	0.005350938843349521	60	0.0052165840881281565	78	0.005148204725625198	51	0.005108034334714243	3	0.004929189323664008	40	0.004879600463594186	53	0.0047532360505518735	25	0.004574354541603854	1	0.004493634341285403	61	0.004415769387294777	41	0.0042978673794772234	46	0.004229028877784661	9	0.00416852653933878	36	0.00414434464109062	65	0.00397109632870325	56	0.0038808064899139736	14	0.0038120447945848655	70	0.0037552749227727153	0	0.0037049142323749866	35	0.0035736439826136116	69	0.0032060557568653705	77	0.0030015002699132565	10	0.0029271653830497298	57	0.0026856711916378234	4	0.0022836555797768254	54	0.0022576329162327896	38	0.002003039451274629	49	0.001998360666649	8	0.0018934872505748785	
349	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0174_0501-028.txt	63	0.07413909563036106	77	0.07276296880668623	12	0.06330840835008274	19	0.06217277751893877	56	0.049587194029251824	7	0.04348137652771519	50	0.03362314757767719	48	0.033399848998276416	40	0.03240004620727131	71	0.02775752784153978	26	0.027592683698147043	6	0.027385749340132468	41	0.02614620370960875	65	0.025958717204710803	10	0.025359756666769016	52	0.02169303166497642	67	0.01927730727736129	17	0.01656891471094526	5	0.015599533927008014	34	0.015467034623910822	37	0.015046242680422225	39	0.01478555806293555	72	0.014470379467835378	29	0.01058215988977791	20	0.01007582316508244	18	0.009325422241182334	2	0.009317257603757012	30	0.009226940771928118	44	0.009122913578392695	21	0.009038351651130063	78	0.0088738781640844	3	0.00874821699509387	22	0.00873647067362529	1	0.008498315171956134	36	0.008297908480692447	8	0.007006467931806737	16	0.006892140328818169	66	0.005074939275283485	33	0.0047286889552817	32	0.004072095077292011	11	0.003914421229390854	45	0.003836497293848025	42	0.0036891183322505772	62	0.0036363823026791886	74	0.003531158238227621	79	0.003471876612761448	15	0.0034526209944999503	47	0.0034062138822745463	23	0.0033964775797602916	68	0.0033717705133179715	64	0.0032819555910852238	59	0.0032651154776361193	13	0.0032250710616023508	55	0.0032070106668995145	27	0.0031670566006303264	43	0.003160987402417885	28	0.0030701275993881495	60	0.0029930408947574636	51	0.0029307599374116264	53	0.0027271926688796247	25	0.002624558519299672	61	0.0025335695034744126	46	0.0024264262134920636	58	0.002419835535470201	9	0.002391712697877681	24	0.002362807672398519	75	0.0022221998578388544	14	0.0021871795355136074	70	0.0021546075410717666	0	0.002125712846133051	35	0.0020503958917500145	69	0.0018394903310403423	57	0.0015409171156154735	73	0.001524085591361703	4	0.0013102586720241487	76	0.0013010050601101552	54	0.001295328040242507	38	0.001149253781822721	49	0.0011465693060267418	31	0.0010577369299693512	
350	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0147_0407-022.txt	51	0.06708083418540065	61	0.06626180696501888	5	0.044374536998641856	34	0.04410131658181941	54	0.039293506779280896	33	0.03416578346589666	6	0.03205584949360393	59	0.031147819248233677	25	0.029826957665838587	4	0.027116803395525982	17	0.021958468080985533	11	0.02027923017639859	26	0.020275067725182675	74	0.01948892206344629	79	0.019366680285254453	15	0.019326974204357396	18	0.019229503040572353	30	0.019026429156786057	63	0.01859624790083761	36	0.017110716515892143	24	0.017079722761043796	56	0.016798921270116146	0	0.01659082096500054	69	0.01600061533335102	66	0.010464787298726212	29	0.009613469960857211	20	0.008569377443085007	12	0.008470301605108579	71	0.008407493756996514	32	0.008396870688008493	50	0.008295213946987312	52	0.00810968005949884	45	0.00791105587170117	48	0.007834760725622157	42	0.007607152829366092	62	0.00749840840849554	47	0.007023789219621832	2	0.007005176017055917	23	0.007003712460204441	68	0.006952765211169637	64	0.006767562195639006	13	0.006650263353360122	55	0.00661302188526676	37	0.006611148471468037	44	0.006604428583855896	27	0.006530634533902264	43	0.0065181195332447515	21	0.006430057515677082	28	0.0063307619194618294	60	0.0061718051470234445	19	0.006128572088131575	78	0.006090904677613513	39	0.006073603305689587	3	0.005831784847037465	22	0.005807563324563329	40	0.005773115653434229	53	0.005623612353642699	72	0.005423688739243783	1	0.005316474360971753	41	0.005084860047449125	46	0.0050034163647858995	58	0.0049898260457865995	9	0.004931835299951339	65	0.0046982531761720365	75	0.004582291055343559	14	0.004510077339200902	70	0.004442912201799309	35	0.004228022390306804	7	0.0042084097442710395	77	0.0035511120882343564	10	0.003463165564302765	57	0.0031774507999372814	73	0.0031427433262760877	67	0.0031283314132481265	76	0.0026827397314736867	38	0.0023698207459555594	49	0.0023642852180034675	8	0.0022402081824994835	31	0.002181108263510919	16	0.0020044587512746616	
351	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0132_0302-011.txt	45	0.07681786603742496	53	0.059626730879731575	39	0.05695072957928961	64	0.04877341721938522	37	0.048737817532091846	29	0.04664272541644353	6	0.04619376200341967	79	0.04330571328375562	55	0.040402986855544644	24	0.040006783845714156	23	0.032156650775134736	46	0.028922965338399154	66	0.02460913265480734	62	0.023933986266946736	28	0.02366823049583959	61	0.0234164119949166	12	0.018598350641148377	13	0.018184110823206392	52	0.015737854331808552	18	0.015490301594428104	54	0.014500021011298875	42	0.012845060357919491	59	0.012646066504226441	21	0.012577154038931702	49	0.011651786248027355	30	0.009887244034500132	43	0.009818777889619074	36	0.009451228772276552	4	0.00895019024169776	20	0.007507224167372576	50	0.007444824689449106	11	0.007393961913674808	26	0.007393014541809291	47	0.007155449041940131	27	0.007043207276123693	60	0.006961537882774339	40	0.006870796348588933	56	0.00660184530495226	75	0.006599765251171046	14	0.006583329444616371	35	0.006519133875887371	67	0.0062688447461442965	17	0.004997736619773779	48	0.004561606739423961	5	0.004542784923594599	63	0.004232496947493622	78	0.004164705953877193	3	0.004105730406885329	58	0.003914100994586025	70	0.0037896236705816516	57	0.003501605273047234	73	0.0034937058689787606	33	0.002219277601286178	71	0.0019135414763403228	32	0.0019111236710225746	34	0.001702181068516099	74	0.0016572501297516349	15	0.0016203908760515382	2	0.0015943746430434084	68	0.0015824459691995106	44	0.0015031647228068324	19	0.0013948600165920111	51	0.0013754700182974993	22	0.0013217985786521513	72	0.0012344289103594318	25	0.0012317629664858323	1	0.0012100269701839973	41	0.001157311665451143	9	0.0011224833075948147	65	0.0010693201302078086	0	9.976437339825695E-4	7	9.578320041446264E-4	69	8.633132202321251E-4	77	8.082313783837347E-4	10	7.882147924537112E-4	76	6.105902537398849E-4	38	5.39370045336521E-4	8	5.098702891432323E-4	31	4.964191764214583E-4	16	4.562138336392447E-4	
352	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0154_0204-008.txt	60	0.09138836001820148	66	0.07327990902691017	75	0.06852904149664873	28	0.05937028628174729	64	0.04345509077066791	33	0.031414633532466825	26	0.030972578099136307	21	0.030542526042028426	40	0.027164015282389004	37	0.024178120975425103	78	0.024041492391968546	53	0.023918770143210477	71	0.018237920702038054	48	0.018087507177264053	62	0.017999172936328942	34	0.01799403464677195	59	0.017798115399721724	58	0.017340358628979667	54	0.016731387690462316	29	0.015348657213531926	20	0.015074453304929994	12	0.015048433597328685	50	0.015002451350173761	11	0.014943761447598467	42	0.014821749884932617	15	0.014693676033634993	2	0.014663656237086752	30	0.01461474564638267	9	0.014119146896375587	68	0.011443909931461346	13	0.01136446563858613	55	0.011354685129733273	19	0.011227456914192262	14	0.010802401108644083	73	0.010443306177566194	32	0.008617184940542068	3	0.007943531455317896	22	0.007937170298598884	25	0.007833279364101	57	0.007246439235939645	6	0.005212658220473576	79	0.005086157922280344	23	0.005045325984667764	27	0.004921084297022938	63	0.004883823773222977	51	0.004793119119930302	46	0.004519999925541065	24	0.004485547649463531	56	0.004411802396966271	35	0.0043163627431176	69	0.004202147979953313	76	0.0039105342004028916	17	0.0025608420232919745	52	0.0021297978215287622	45	0.002077634313305166	5	0.00203587911439165	74	0.0019122796028596767	47	0.0018446166641686514	18	0.0018441499028312668	44	0.0017344824342192147	43	0.0017118155932808322	39	0.0015950748974537174	72	0.0014243916377393233	1	0.0013962345529215483	61	0.0013720408310994338	41	0.0013354070410152576	36	0.0012877053955953957	65	0.0012338747405801062	70	0.0011668160345675198	0	0.001151168269150501	7	0.001105230026300541	77	9.326077889678636E-4	10	9.095109079927459E-4	67	8.215753741298142E-4	4	7.09563481425687E-4	38	6.223721558827716E-4	49	6.209183925669713E-4	8	5.88332766749513E-4	31	5.728117008392815E-4	16	5.264192730770759E-4	
353	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0160_0503-025.txt	66	0.07237449093913602	78	0.06224944280036687	79	0.05403840565987036	23	0.05398372447869641	68	0.04967242984482984	11	0.04577259663773893	45	0.0371293313795808	28	0.03657354175681021	36	0.03177810046664689	6	0.028447553045136457	59	0.028128198670070048	55	0.028086059672307078	43	0.028052682500702007	32	0.02442006308823233	27	0.023763707549680952	3	0.023517922008778554	70	0.023029455288723428	29	0.02055456475842902	13	0.01951240454498368	75	0.018785098374010885	12	0.01585913579561539	74	0.015441009803947288	64	0.015260282086959053	63	0.015127056165518007	25	0.014783522015182347	33	0.012016111228714264	71	0.011543669787253815	50	0.011504180961038075	62	0.01122394433225625	34	0.011217063254388822	53	0.010564578275313548	20	0.007307227825561605	48	0.007048863014571169	5	0.007019778437788162	42	0.006968813282924402	47	0.0067636442128672725	2	0.006757097946700776	60	0.006464001285268261	19	0.0064487962118965104	39	0.006429463682771597	56	0.00590818315949401	35	0.005780372594813145	76	0.005236896449245565	8	0.005081258036328822	17	0.003429420077051081	52	0.002852175707356247	26	0.0028373679165035193	15	0.0025039232813810295	18	0.0024696426582891456	30	0.0023982215425503886	37	0.002325141920483086	44	0.00232277853499033	21	0.002261452203855621	51	0.002125457167500835	22	0.0020425209023938046	40	0.002030405651231172	72	0.001907512152494055	1	0.0018698048393888222	61	0.0018374051698267424	41	0.0017883460501815379	46	0.0017597022946319462	58	0.001754922577377919	9	0.0017345272232690884	24	0.0017135646078063774	65	0.0016523763548959684	14	0.00158619488448249	0	0.001541617771959984	7	0.0014800983455755395	69	0.0013340423617606769	77	0.0012489266602198185	10	0.0012179958544095077	57	0.0011175099284324716	73	0.001105303304679884	67	0.0011002346326813215	4	9.502309111654519E-4	54	9.39402860075183E-4	38	8.334663159104957E-4	49	8.315194698898743E-4	31	7.670961072025632E-4	16	7.049684469471574E-4	
354	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0152_0101-001.txt	59	0.08357104396335419	73	0.0823751547063623	50	0.05562658584773794	53	0.054736653738617067	75	0.03405771081947776	42	0.03099890267965633	21	0.030606802705709188	60	0.03052077675195398	70	0.029944868521841975	10	0.02961850698886361	34	0.026889747638622473	47	0.026738165467042614	71	0.02313267457158599	62	0.02282985088575732	18	0.022671159361065608	37	0.02253429742109988	0	0.021792193009696845	33	0.01951372708652326	11	0.01895441789063585	5	0.018847931422986686	64	0.018519986024629956	63	0.01839380287609396	65	0.01783068244556911	35	0.01767404476572901	15	0.01457079964709473	43	0.014370480581639051	58	0.01386139365414301	12	0.010954354152993662	55	0.010335679249361403	44	0.010332816751125167	40	0.01005589968708665	61	0.009873101864041745	36	0.009766132203616044	66	0.0075523194030718555	29	0.007268738709038632	79	0.006451197916583618	30	0.006337857512406977	19	0.006107891028130116	78	0.006095343708884998	39	0.006089580481895876	22	0.00600096041140933	41	0.005760222101747806	24	0.0056893938593990615	54	0.004956156920609474	38	0.0048558205405481916	17	0.0032481293301947086	20	0.0028545289689808247	32	0.0027970655729545302	52	0.0027014000506752956	26	0.002687375049741175	45	0.0026352367264694918	48	0.002609822195936599	6	0.00254523471222997	74	0.0024255035683915043	2	0.002333480816582753	23	0.002332993293952546	68	0.002316022353038153	13	0.0022152565363819415	27	0.002175407208594076	28	0.0021088280233714026	51	0.0020130983112948047	3	0.0019426147228658968	72	0.0018066746070800749	25	0.00180277280839413	1	0.0017709606301078344	46	0.001666678478339071	9	0.0016428342464146583	56	0.0015294425368706508	14	0.0015023432568583642	7	0.0014018553399181507	69	0.0012635203695089735	77	0.0011829041718943928	57	0.0010584345731265848	67	0.0010420725079504374	4	8.999984906101588E-4	76	8.936423130605605E-4	49	7.875625377162062E-4	8	7.462314731687823E-4	31	7.265448119220646E-4	16	6.677014299630134E-4	
355	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0188_0205-011.txt	29	0.07914611710792416	74	0.06806294246805743	33	0.0583458446841598	10	0.05655691293040003	47	0.05409674243028269	5	0.04735749957065961	42	0.03689659748309476	66	0.034236415445330994	18	0.03325689142039375	2	0.033252101339329675	15	0.029811399284082416	27	0.029643862561458928	71	0.026704634460100896	20	0.023277468704745227	26	0.023134698433242007	34	0.02296719447849226	17	0.020140428225559816	45	0.019616941586214482	21	0.019195574139379397	46	0.01878967217679065	32	0.01628193935874898	6	0.016066844429942745	68	0.01587106851931757	43	0.015747404952210862	70	0.015156975657439654	73	0.014787057056716537	14	0.011702860977484726	62	0.00907986418871224	59	0.008862047022350309	55	0.008827957724915302	60	0.008702424587259703	72	0.008489573641545064	9	0.008349633561876034	52	0.005780556414187099	11	0.0057697615992972255	48	0.005702337517231526	30	0.005413319902465295	28	0.00527442607869615	78	0.005206182901253428	39	0.005201260387406822	1	0.004985845232445295	41	0.004919947298431718	58	0.004892908622473587	54	0.004233175461195753	12	0.0024099347219057156	50	0.0023601195150388062	79	0.002036902504451424	23	0.001992666923443516	64	0.0019254784396449901	13	0.0018921050645249434	37	0.0018809762622213602	44	0.001879064347954454	63	0.0018177023105684865	19	0.001743675651641825	51	0.0017194367548999693	3	0.001659234989351839	22	0.0016523435832662952	40	0.001642542676213264	53	0.0016000066237792177	25	0.0015397925725213967	61	0.0014864105619018923	36	0.0013950451453381973	24	0.0013862269320733692	65	0.0013367273078838215	56	0.0013063344684400436	75	0.0013037342511499472	0	0.0012471266415741374	35	0.0012029392149684323	7	0.001197359107095824	69	0.0010792038082338667	77	0.0010103475320942111	57	9.040349879982564E-4	67	8.900597459089412E-4	4	7.687108351475747E-4	76	7.632818676509899E-4	38	6.742514690299033E-4	49	6.726765238109774E-4	8	6.373746455553274E-4	31	6.20559784234869E-4	16	5.703002051793711E-4	
356	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0155_0106-006.txt	76	0.1402416452209819	1	0.07262725755444972	31	0.055255851125244754	5	0.051071295698894285	14	0.04902711603834964	19	0.042350403374636164	64	0.03505608061690478	69	0.03318059902808109	62	0.027819676173657697	74	0.027682864701626838	27	0.027209462716366525	71	0.02069565740442138	11	0.020483952954336016	44	0.01955876513866784	43	0.01950434442578067	17	0.013845540860614021	29	0.013758838145363342	52	0.01281064884325691	6	0.012515046854852333	42	0.012493788793060644	79	0.012211332877821768	55	0.011866956331134625	63	0.011725549761283663	39	0.011526835064160752	3	0.011374360522777884	40	0.011337367654500505	72	0.011117042420500623	61	0.010991353612549581	77	0.009936320867404962	73	0.009678830847653192	66	0.006598394733538509	33	0.006148202886098486	20	0.005403276089236753	12	0.005340805494387286	32	0.005294504870892426	50	0.005230406931255899	26	0.005086874054132418	45	0.004988182550725688	48	0.004940075936065342	34	0.004715658172753021	15	0.004489069711231249	47	0.004428731561689602	18	0.004427610916567607	2	0.004416995321450857	23	0.004416072500418251	68	0.004383948573756078	30	0.004299566111924726	59	0.004245276564580326	13	0.004193211140831963	37	0.00416854791325627	21	0.004054364072259526	28	0.00399175491256738	60	0.003891527406725442	78	0.0038405169832875707	51	0.0038105502129781236	22	0.003661860882748616	53	0.0035458737075578003	25	0.0034124296217599983	41	0.0032061725480032133	46	0.003154819610631001	58	0.003146250464717925	9	0.003109685380212105	36	0.00309164588958192	24	0.0030721033013834187	65	0.0029624041205555717	56	0.0028950486679717776	75	0.0028892861655009363	70	0.002801403185470854	0	0.0027638345383267614	35	0.00266590804735029	7	0.002653541624926311	10	0.0021836405049196535	57	0.0020034878899961874	67	0.0019725164910377193	4	0.0017035876592975316	54	0.0016841749733967953	38	0.0014942504117065832	49	0.001490760078129437	8	0.0014125254008013834	16	0.0012638775820714306	
357	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0179_0305-018.txt	62	0.05709950518902143	33	0.053408113179291665	20	0.048443447636973926	6	0.04809915218326104	52	0.04374640125742764	59	0.043235862106869465	13	0.04320524345003248	17	0.03982841233043834	48	0.03911787135012327	39	0.038464826826349094	34	0.034459306984583174	51	0.033927030705517204	66	0.031039918842095504	11	0.03015256656380655	29	0.026197658148569898	15	0.025272877403332245	44	0.0250818930438606	32	0.021219949388578276	78	0.020364887564998935	50	0.01665566597403974	5	0.016454263573489773	54	0.014570196355914281	71	0.012170711125763544	45	0.011986629885371889	37	0.01150461879452444	43	0.011470123275854923	25	0.011059960423791024	56	0.010755698809507478	0	0.010678534347595444	12	0.007667411867480815	42	0.007347352697970233	18	0.007130380006589917	63	0.006895566357068765	28	0.006874061619913149	3	0.006689038838333478	22	0.006680057396680287	40	0.0066672840564138075	53	0.006611847608706161	72	0.006537715097847846	46	0.006381876346849766	58	0.006376836999828092	36	0.006344725117748744	75	0.006225721323998626	7	0.006087084572976808	57	0.005704800692380293	26	0.002991491086084601	74	0.0026999849927193454	79	0.0026546572310320034	47	0.002604450365483946	2	0.0025975485122662844	23	0.002597005819275714	68	0.00257811436663952	30	0.0025284906921187603	64	0.0025094403152969807	55	0.00245213612303754	27	0.0024215865492016567	21	0.002384292170955784	60	0.002288531114509492	19	0.0022725001157834256	1	0.0019713708882147267	61	0.0019372112989266064	41	0.0018854873338193113	9	0.0018287451186008773	24	0.0018066438334862574	65	0.001742131891947092	14	0.001672355506003508	70	0.0016474503926546227	35	0.0015677683534332685	69	0.0014065062942503893	77	0.0013167671874661391	10	0.0012841562492339968	73	0.0011653423456780049	67	0.00115999834816052	4	0.0010018465648883614	76	9.94771092306659E-4	38	8.787394261053446E-4	49	8.766868292310396E-4	8	8.306785464705392E-4	31	8.087640497798019E-4	16	7.432616731679007E-4	
358	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0187_0204-009.txt	5	0.051751469682340935	20	0.033426553606810495	12	0.033267156929712945	68	0.030825691245354867	13	0.03033901566495609	78	0.02943909984248372	53	0.028687303590284853	24	0.02747845599353433	70	0.026787751845921224	7	0.026410476081570797	69	0.025742350180869497	66	0.016836116211769923	17	0.015687713149549958	33	0.01568743042269968	29	0.015466487071271127	71	0.01352627032942686	32	0.013509179564091407	50	0.01334563063980981	52	0.013047137225485221	11	0.012986096413175769	26	0.012979399715918917	45	0.012727583677690031	48	0.01260483737534172	6	0.01229289477255746	42	0.012238653822566593	62	0.012063701990781052	34	0.012032224839158164	74	0.011714621049850504	79	0.011517954197020947	15	0.011454073663837237	47	0.0113001180217895	18	0.011297258642763543	2	0.01127017244979387	23	0.011267817828287424	30	0.010970546268263808	64	0.010887891014280624	59	0.010832023920770883	55	0.010639261152004604	37	0.010636247138291028	44	0.010625435947815917	27	0.01050671349648547	43	0.010486578925237576	21	0.010344901668042614	63	0.010278455601676176	28	0.010185151436196005	60	0.009929416215113557	19	0.009859861356241041	39	0.009771425654415983	51	0.009722799075720058	3	0.009382379651300968	22	0.009343411217871828	40	0.009287990598436498	72	0.008725820344336197	25	0.00870697555943697	1	0.008553330098654829	61	0.008405119406814716	41	0.00818070088150381	46	0.00804967143323213	58	0.008027806852185643	9	0.007934509309844911	36	0.007888480696384247	65	0.007558714210653642	56	0.007386853588033846	75	0.007372150290461093	14	0.00725597033549827	0	0.007052054530908469	35	0.006802190458074111	77	0.005713153463311379	10	0.00557166201632194	57	0.005111994099625605	73	0.00505615550078013	67	0.005032969110493706	4	0.004346784478213417	76	0.004316085611269061	54	0.004297252092079235	38	0.0038126505910758067	49	0.003803744839889993	8	0.0036041253608384456	31	0.0035090433418929886	16	0.003224843421544477	
359	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0148_0403-018.txt	59	0.08375719044314213	78	0.07612516703669014	45	0.055454034332717984	19	0.05439531305943718	51	0.054344711663665134	63	0.04729910966782409	66	0.03521861779369952	44	0.0329257251841839	60	0.03266876484596577	61	0.03210601668667934	33	0.020293055177877984	20	0.019591338558814838	42	0.01901981713595032	2	0.018662267932367527	68	0.01863113809227974	21	0.018320671449033585	22	0.017950935775306417	24	0.017395387635803446	7	0.017001105022115437	12	0.0122817493449861	32	0.012238134432599804	11	0.012045019759178661	26	0.012042547436180885	6	0.011789099819473712	79	0.011503003056648215	47	0.01142258111653125	64	0.011270392915112216	13	0.011200722278668517	43	0.011122234342464931	28	0.011010951707945882	40	0.010679733006125933	1	0.010408507060036092	36	0.010163054353389014	56	0.00997786093808074	75	0.009972432694972536	49	0.008655029425501903	17	0.005791674987613003	29	0.005710001544711481	71	0.00499370180955156	50	0.004927012269645276	52	0.004816812852736604	48	0.004653522196241232	5	0.004604403566241173	62	0.004453742901337291	34	0.004442121995855551	74	0.004324867307108449	15	0.004228677010646771	18	0.00417078319103288	23	0.0041599140715384815	30	0.004050165745424623	55	0.003927860110223616	37	0.003926747380301107	27	0.003878925448184685	39	0.003607467896468044	3	0.003463837783921227	53	0.003340191976144182	72	0.0032214456596018535	25	0.0032144884397504094	41	0.0030201955010828634	46	0.0029718213390261335	58	0.0029637492544619657	9	0.002929305161991032	65	0.002790567089991286	14	0.002678798464910281	70	0.002638905165209404	0	0.0026035157226926486	35	0.0025112695497073035	69	0.002252958111118682	77	0.0021092129680357107	10	0.0020569763885752166	57	0.0018872736951131863	73	0.0018666588984762415	67	0.0018580988212110114	4	0.0016047694586852704	76	0.0015934358845604282	54	0.0015864828238446556	38	0.0014075750145568634	8	0.001330590539589802	31	0.0012954876443718368	16	0.0011905651770578994	
360	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0155_0105-005.txt	1	0.10675252577435639	51	0.04900247734600068	52	0.032686976360625536	27	0.03014655263162578	19	0.029499700491381353	56	0.027026692723174157	76	0.023955924746409372	66	0.016836116211769923	17	0.015687713149549958	33	0.01568743042269968	29	0.015466487071271127	20	0.013786714471670182	12	0.01362731779457263	71	0.01352627032942686	32	0.013509179564091407	50	0.01334563063980981	11	0.012986096413175769	26	0.012979399715918917	45	0.012727583677690031	48	0.01260483737534172	5	0.012471791412060312	6	0.01229289477255746	42	0.012238653822566593	62	0.012063701990781052	34	0.012032224839158164	74	0.011714621049850504	79	0.011517954197020947	15	0.011454073663837237	47	0.0113001180217895	18	0.011297258642763543	2	0.01127017244979387	23	0.011267817828287424	68	0.011185852110214554	30	0.010970546268263808	64	0.010887891014280624	59	0.010832023920770883	13	0.010699176529815781	55	0.010639261152004604	37	0.010636247138291028	44	0.010625435947815917	43	0.010486578925237576	21	0.010344901668042614	63	0.010278455601676176	28	0.010185151436196005	60	0.009929416215113557	78	0.009799260707343407	39	0.009771425654415983	3	0.009382379651300968	22	0.009343411217871828	40	0.009287990598436498	53	0.009047464455144542	72	0.008725820344336197	25	0.00870697555943697	61	0.008405119406814716	41	0.00818070088150381	46	0.00804967143323213	58	0.008027806852185643	9	0.007934509309844911	36	0.007888480696384247	24	0.00783861685839402	65	0.007558714210653642	75	0.007372150290461093	14	0.00725597033549827	70	0.0071479127107809135	0	0.007052054530908469	35	0.006802190458074111	7	0.006770636946430486	69	0.006102511045729184	77	0.005713153463311379	10	0.00557166201632194	57	0.005111994099625605	73	0.00505615550078013	67	0.005032969110493706	4	0.004346784478213417	54	0.004297252092079235	38	0.0038126505910758067	49	0.003803744839889993	8	0.0036041253608384456	31	0.0035090433418929886	16	0.003224843421544477	
361	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0176_0107-007.txt	45	0.04572151900066008	21	0.0436268145940791	72	0.04220341996162344	41	0.04172418515971338	58	0.0415897703298469	20	0.02938652696981684	12	0.029246395420344982	50	0.028998753761923995	52	0.028736337095415634	79	0.027391975399132483	18	0.027197953726016216	2	0.027174141245986844	36	0.02420117020373941	56	0.023760171148864456	66	0.014801256179259339	17	0.013791652318893927	33	0.013791403763200495	29	0.013597164242371342	71	0.011891447515419271	32	0.01187642238772071	11	0.011416560527516634	26	0.011410673211795664	48	0.011081381521939644	5	0.010964415865408491	6	0.010807141173455532	42	0.010759455936188048	62	0.010605649271472927	34	0.010577976536318128	74	0.010298759228126834	15	0.01006970232695608	47	0.009934354193839852	23	0.009905957891946328	68	0.0098338987795089	30	0.009644615403015203	64	0.009571950093903617	59	0.009522835253365142	13	0.00940604416915428	55	0.009353370331262833	37	0.009350720599665513	44	0.009341216079869374	27	0.009236842755625916	43	0.009219141704899543	63	0.009036172747560226	28	0.008954145584140042	60	0.008729319236205083	19	0.008668170971858662	78	0.008614894686658388	39	0.008590423855977495	51	0.00854767442140801	3	0.008248399039494186	22	0.008214140439777114	40	0.008165418111209313	53	0.007953962629440621	25	0.007654626172732291	1	0.0075195507315074924	61	0.007389253197869825	46	0.007076765659222609	9	0.006975522351742344	24	0.006891219729823544	65	0.006645146897921727	75	0.006481131614239711	14	0.006378993493151108	70	0.0062839960147869625	0	0.006199723522287909	35	0.005980058719224302	7	0.005952318853134161	69	0.005364944515021373	77	0.005022645777580122	10	0.004898255382092075	57	0.0044941442137661795	73	0.004445054423947254	67	0.004424670405555785	4	0.0038214199646048473	76	0.0037944314484684026	54	0.0037778742010142227	38	0.0033518429910258415	49	0.0033440136138041623	8	0.0031685207025740347	31	0.003084930562024337	16	0.002835079837885079	
