#doc name topic proportion ...
142	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0162_0208-013.txt	61	0.11286383526311285	55	0.10274259971145519	79	0.0737511724819979	19	0.07019435094778763	36	0.061566387660616756	31	0.05625960459742907	58	0.05308020386975923	2	0.05095929270398257	51	0.04832339949778033	33	0.04697935596117253	25	0.04219452796355169	35	0.03698917010768795	16	0.03487649571682723	70	0.0287517788417201	44	0.026154074234425086	49	0.026131371839915405	4	0.019540397816239567	54	0.01739594143804129	3	0.013567719867054679	53	0.00986278257215144	39	0.009662784318694	17	0.008855336553017866	43	0.007704857052669493	26	0.006117663209920473	21	0.0057973169851558305	13	0.004385701682942345	76	0.002524640312533619	77	0.0022312267651465384	7	0.0021093834526940075	59	0.0019703116773877767	56	0.001521087220060782	69	0.001317115102695099	60	0.0011018732466333927	8	0.0010164517513285441	41	9.846635276641385E-4	67	9.465033769857145E-4	27	7.534644393308986E-4	40	6.983111962666875E-4	14	6.564785917711173E-4	29	5.538641860539864E-4	5	5.379987416487193E-4	47	5.000017343990598E-4	64	4.681845128705433E-4	74	4.239427733357066E-4	32	4.118752093560202E-4	75	3.7377949419066655E-4	37	3.3458512211689346E-4	48	3.078544169100174E-4	34	2.976870326893506E-4	18	2.75732219076847E-4	42	2.5566955843072986E-4	23	2.0674042964775386E-4	62	1.6596828360045012E-4	0	1.6019146801761908E-4	12	1.5724857412655584E-4	20	1.4609050445130368E-4	68	1.4126437982213047E-4	38	1.3670723316383353E-4	46	1.1484113300315257E-4	9	1.1095607057471889E-4	24	1.0324846531520996E-4	45	1.0060767418276973E-4	71	9.771875963473962E-5	57	8.772258259995028E-5	1	8.601986581090332E-5	73	8.378612908648693E-5	22	7.674149472379843E-5	15	7.32622034934431E-5	63	7.015588286183152E-5	28	6.72672568662247E-5	66	6.663289651842679E-5	65	6.591807523804321E-5	50	6.557143297354519E-5	72	6.133947701816386E-5	52	5.8068154365786145E-5	11	5.723052753711464E-5	6	5.389925952018328E-5	30	3.904561002761932E-5	10	3.628644700924531E-5	78	2.866117212362711E-5	
143	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0167_0501-022.txt	25	0.11052874099311581	19	0.10359371989680884	12	0.08374580926451938	58	0.06655622388429128	43	0.06403045714892862	2	0.05498166404393062	7	0.053350196502012816	35	0.049195076084125565	56	0.048072344899876975	61	0.04748260981709662	26	0.04374550382508215	70	0.04030748257267839	59	0.03462766990707029	33	0.03211510137478071	4	0.030369019339572582	77	0.03026606044729145	13	0.014018117133591147	21	0.010898036141916116	36	0.010708576747300398	53	0.010641281877092944	39	0.010425497155651737	55	0.00870375828921561	69	0.006064198353363167	60	0.005831966805587938	8	0.00573980273289832	27	0.005456057035718718	76	0.0027239178200885675	51	0.0010633987786521732	41	0.0010623860026634597	67	0.0010212137556965604	40	7.534310143250815E-4	3	7.093029983973404E-4	14	7.082964356365843E-4	79	6.395467160907326E-4	29	5.975823640347632E-4	5	5.804646120426936E-4	47	5.394683859095882E-4	64	5.051397347045158E-4	16	4.844482460107162E-4	74	4.574058606503068E-4	32	4.44385767290418E-4	75	4.0328304192682496E-4	37	3.6099493933695924E-4	44	3.597783454499831E-4	31	3.397938557477159E-4	49	3.352839821711431E-4	48	3.321542985949627E-4	34	3.211843719385322E-4	18	2.974965983816702E-4	42	2.7585033115657597E-4	17	2.6807636032892014E-4	23	2.230590780217467E-4	54	1.9657832871765887E-4	62	1.790686629791978E-4	0	1.7283586584317836E-4	20	1.5762187050767662E-4	68	1.5241480524213764E-4	38	1.474979491935092E-4	46	1.2390589150995465E-4	9	1.1971416933534245E-4	24	1.1139817944468146E-4	45	1.0854894266862487E-4	71	1.0543199734416589E-4	57	9.464679177541809E-5	1	9.280967439231078E-5	73	9.039962206176E-5	22	8.279893336908907E-5	15	7.904501114238908E-5	63	7.569349921360105E-5	28	7.257686521788223E-5	66	7.189243288621664E-5	65	7.112118859682267E-5	50	7.074718480833272E-5	72	6.618118774987467E-5	52	6.265164969099429E-5	11	6.174790643938121E-5	6	5.815369134673537E-5	30	4.212759830477627E-5	10	3.915064619125486E-5	78	3.092348526029248E-5	
144	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0154_0302-011.txt	25	0.11468086641582807	7	0.10192958221067251	35	0.08450825123135011	43	0.07621896053769635	70	0.07589601702152346	19	0.07184755527102012	3	0.05069196459126531	61	0.04795439465605644	51	0.045006698205796565	33	0.03817304882989299	2	0.034995566921619696	40	0.03298811188084647	58	0.030541425732222	60	0.027354605698193757	41	0.024318790266280838	14	0.021138090615398335	76	0.01946570068248131	4	0.019329735960570558	26	0.018977834543638522	53	0.012683771820457898	39	0.01254642587447443	9	0.008942167488830536	59	0.004308406752501473	5	0.0033247862873092542	74	0.0032464599789930435	49	0.00316872998581756	55	0.0025845773070086097	77	0.0015322631346273055	56	0.001044584937873312	21	0.0010259013640060359	36	9.05311362984854E-4	69	9.04509997569885E-4	8	6.980337323919655E-4	67	6.499976846863486E-4	27	5.174309494999019E-4	79	4.070684343888277E-4	29	3.803583244597486E-4	47	3.4336905456540455E-4	64	3.2151903180843293E-4	16	3.0834899794563033E-4	32	2.8284942132346863E-4	75	2.566877326744442E-4	37	2.2977155707471118E-4	44	2.2899720086835685E-4	31	2.1627716849153912E-4	48	2.1141462680169322E-4	34	2.04432320807396E-4	18	1.8935516592043244E-4	42	1.7557742007640373E-4	17	1.7062932472358618E-4	23	1.4197603925097157E-4	54	1.251211686223672E-4	62	1.1397634989451079E-4	0	1.1000920424558737E-4	12	1.0798821386987363E-4	20	1.0032556877971002E-4	68	9.701129657398317E-5	38	9.388174115062852E-5	46	7.886550896049557E-5	24	7.090440988814152E-5	45	6.909088426999438E-5	71	6.710696343766053E-5	57	6.0242231534621605E-5	1	5.9072915082648924E-5	73	5.753892826931773E-5	13	5.649470321983314E-5	22	5.270112616892594E-5	15	5.0311772576461566E-5	63	4.8178551219268836E-5	28	4.61948285461932E-5	66	4.575919063157887E-5	65	4.526829731993159E-5	50	4.503024569241843E-5	72	4.212401034283871E-5	52	3.987747620296145E-5	11	3.930224793383308E-5	6	3.70145471704498E-5	30	2.681401538782009E-5	10	2.491919956653183E-5	78	1.9682650874509995E-5	
145	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0191_0505-027.txt	19	0.10474034085446186	8	0.1043333493590872	25	0.10199379438273347	27	0.08773048389322498	59	0.07299271692471107	35	0.05204282993558932	77	0.05162634417589982	58	0.0506278298258463	69	0.045050446537224356	70	0.036237091174690615	4	0.03547520300380653	60	0.028507756702562295	33	0.026667260063901823	2	0.026259540027423003	43	0.0259821707877156	36	0.02335670211162085	56	0.01818850235206422	21	0.01815421302824054	55	0.015590993867262435	26	0.013134155230175394	61	0.012075806654634584	47	0.011477781048866422	14	0.0062511917092353195	9	0.005563646446479036	76	0.0031819116894371237	7	0.0026585457866259614	53	0.0015828772779579174	39	0.0013308109628539684	51	0.0012421964346253634	41	0.0012410133725911485	67	0.0011929185097659147	40	8.801113359534088E-4	3	8.285637273300392E-4	79	7.470787689931337E-4	29	6.98058618178818E-4	5	6.780627230167969E-4	64	5.900728776770532E-4	16	5.659023651670552E-4	74	5.343131294515106E-4	32	5.191038647101661E-4	75	4.710902127058307E-4	37	4.216918766171029E-4	44	4.2027072716768917E-4	31	3.9692608698724046E-4	49	3.916579326599142E-4	48	3.880020306052171E-4	34	3.7518764332710564E-4	18	3.475170568573317E-4	42	3.2223123134224053E-4	17	3.1315016124995083E-4	23	2.6056376685012686E-4	54	2.29630599507732E-4	62	2.0917689503821373E-4	0	2.0189612837237295E-4	12	1.981870738879542E-4	20	1.8412408354632866E-4	68	1.7804151317144792E-4	38	1.7229794718680975E-4	46	1.4473917005794015E-4	24	1.301284373349858E-4	45	1.268001358213176E-4	71	1.2315911380145724E-4	57	1.1056050623000519E-4	1	1.084144997561435E-4	73	1.0559922624598842E-4	13	1.0368279574286671E-4	22	9.672057358597689E-5	15	9.233547469412186E-5	63	8.842044652959674E-5	28	8.477978818464258E-5	66	8.398027682615208E-5	65	8.307935712815823E-5	50	8.26424691215842E-5	72	7.730875482701316E-5	52	7.318576758964506E-5	11	7.213007082987127E-5	6	6.793153189697892E-5	30	4.9210844947415005E-5	10	4.5733354305424806E-5	78	3.612289566968725E-5	
146	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0162_0501-033.txt	61	0.16182859113991413	25	0.09809147234449402	19	0.09097607590024402	58	0.0768947469222505	35	0.066240475003161	36	0.06207554061632759	60	0.06135065001931514	43	0.054638353467864574	27	0.045768663414136455	41	0.0321281522048446	33	0.027629240014039037	2	0.026545634907308695	21	0.019418900904535772	39	0.01795186495885996	40	0.01675403219712304	17	0.015247208962404694	55	0.012606585776507463	70	0.009818325834147996	76	0.008456625741565995	4	0.007793441504554068	77	0.0074737971994408535	7	0.007065666469923312	59	0.006599826663301633	26	0.0060770001408547245	56	0.00509508830880707	69	0.004411855988657154	53	0.00420684231399482	8	0.0034047432430952835	51	0.003301408514889561	67	0.0031704416595740113	3	0.0022020891932128333	14	0.002198964236765786	79	0.001985525107380455	29	0.001855243342927991	5	0.0018020998813058002	47	0.0016748237429922712	64	0.0015682476365792603	16	0.0015040092169658454	74	0.0014200539190249001	32	0.0013796319738939534	75	0.0012520252000056808	37	0.0011207383255316871	44	0.0011169613102686865	31	0.00105491782687066	49	0.001040916555357405	48	0.0010312001966265739	34	9.971431617697571E-4	18	9.236025306449781E-4	42	8.563999229618299E-4	23	6.925051582603721E-4	54	6.102935054089569E-4	62	5.559333154949779E-4	0	5.365830868229883E-4	12	5.267254638933731E-4	20	4.893499935051857E-4	68	4.73184233349786E-4	38	4.579194514530055E-4	46	3.84675978088317E-4	9	3.716624336333797E-4	24	3.45844762609193E-4	45	3.369990739153127E-4	71	3.2732226212918593E-4	57	2.938387090028336E-4	1	2.8813522777528373E-4	73	2.806530231262484E-4	13	2.7555969021621777E-4	22	2.5705606319667877E-4	15	2.454017045005285E-4	63	2.3499666149918245E-4	28	2.253208162586023E-4	66	2.231959400851592E-4	65	2.2080154908605312E-4	50	2.1964042372395076E-4	72	2.0546491226919788E-4	52	1.945071725810034E-4	11	1.917014277127132E-4	6	1.8054289288136298E-4	30	1.3078857578858213E-4	10	1.2154638437996029E-4	78	9.600449012908296E-5	
147	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0162_0202-007.txt	32	0.16395131412621483	58	0.12081254809676782	25	0.10695464083785254	35	0.06881485403741633	33	0.06266697914192657	55	0.05322478285262302	77	0.049998668712614595	4	0.041139343052276595	69	0.0390139134374224	19	0.030000542368934874	61	0.02923234950789828	29	0.028346772574862858	43	0.02528163944387945	59	0.022268656019764292	44	0.01882250795081524	2	0.01668474102218185	53	0.011704360531189612	39	0.011283294551048522	8	0.011200216805909685	41	0.011133291523699431	3	0.010444312061810226	31	0.009723279876205509	70	0.00617111718691852	76	0.005315247155030285	7	0.0044409868368726225	26	0.0038195799006490354	56	0.003202418371774825	21	0.0031451395253798238	36	0.002775442796352879	60	0.002319826951307201	51	0.0020750359248025564	67	0.001992719262531733	27	0.0015863050659881744	40	0.0014701882802296733	14	0.001382116078051516	79	0.0012479630766172303	5	0.0011326747286580648	47	0.001052677794567784	64	9.856914617540227E-4	16	9.453156561397828E-4	74	8.925471912499444E-4	75	7.869360174764078E-4	37	7.044182134058342E-4	49	6.542477967651933E-4	48	6.481407690120957E-4	34	6.267348840689195E-4	18	5.805123548580278E-4	42	5.382734666519708E-4	17	5.231039281217509E-4	23	4.3526060922800445E-4	54	3.8358807844767183E-4	62	3.4942104142639323E-4	0	3.372588326399214E-4	12	3.3106301603017554E-4	20	3.0757139316311657E-4	68	2.97410719946546E-4	38	2.878163390399606E-4	46	2.4178058254281832E-4	9	2.3360117301769528E-4	24	2.173739794945958E-4	45	2.1181419440994518E-4	71	2.0573202311753924E-4	57	1.8468658892971946E-4	1	1.8110177705617318E-4	73	1.7639898327180797E-4	13	1.7319766822169327E-4	22	1.615675743900685E-4	15	1.5424245456137142E-4	63	1.4770256774350793E-4	28	1.416210039544519E-4	66	1.4028545448344106E-4	65	1.3878050672591242E-4	50	1.380507040284591E-4	72	1.2914096281091506E-4	52	1.2225368927142733E-4	11	1.204901930632862E-4	6	1.134767136532754E-4	30	8.220460815166594E-5	10	7.639560901984132E-5	78	6.03417496083073E-5	
148	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0152_0305-014.txt	25	0.19102739171883978	40	0.1255553126501884	70	0.0656570541799361	21	0.06405422918960477	2	0.061627800032318464	18	0.057896677271971425	56	0.04968727245878115	61	0.04427862710843575	4	0.04098742460572171	19	0.03988643099721054	69	0.039861609387328356	41	0.034691767691972464	55	0.018594347443753257	35	0.01725402810796449	26	0.01642048348441738	0	0.014575938726831788	43	0.01339138884342956	76	0.012413622054376182	7	0.011950536584906598	36	0.011068317378673262	8	0.010731722788018322	47	0.010155788898233242	33	0.009198471762497365	58	0.006403807631717329	37	0.005172220980924599	73	0.004892535367844435	77	0.002488215834483917	59	0.002197248971340146	53	0.0014005640479035203	60	0.0012287852147952099	39	0.0011775303209442425	51	0.001099122269930312	67	0.001055520096297196	27	8.402472478141684E-4	3	7.331311050168733E-4	14	7.320907280965313E-4	79	6.61031451631982E-4	29	6.176573620487942E-4	5	5.999645615647891E-4	64	5.221092434807344E-4	16	5.007226512841627E-4	74	4.7277181235303627E-4	32	4.5931432598412777E-4	75	4.1683080831522934E-4	44	3.7186462845478015E-4	31	3.5120878595626295E-4	49	3.465474090748035E-4	48	3.4331258787181603E-4	34	3.3197414087560335E-4	42	2.851171622804877E-4	17	2.770820350695132E-4	23	2.305524560358905E-4	54	2.031821205899019E-4	62	1.8508424052973187E-4	12	1.7536020910273426E-4	20	1.6291697111279652E-4	68	1.5753498129935284E-4	38	1.5245294990193223E-4	46	1.2806834789369823E-4	9	1.2373581029447654E-4	24	1.1514045559891643E-4	45	1.1219550243954049E-4	71	1.0897384741318219E-4	57	9.782632696801859E-5	1	9.592749402896947E-5	13	9.174077998701551E-5	22	8.558045525291035E-5	15	8.170042491830536E-5	63	7.823632332930689E-5	28	7.501499009037065E-5	66	7.430756514960904E-5	65	7.351041191693004E-5	50	7.312384396028009E-5	72	6.84044582019586E-5	52	6.475634992784618E-5	11	6.382224660359169E-5	6	6.0107288555347726E-5	30	4.3542819876233295E-5	10	4.046586094965384E-5	78	3.1962319306524773E-5	
149	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0180_0204-011.txt	33	0.07804433480557237	35	0.06944324055863964	76	0.06921292986497933	58	0.06246250932123171	44	0.055588709485716835	55	0.05015859780364032	2	0.04927522006897693	25	0.048293484395104204	43	0.047906852602013834	77	0.040630881190885544	56	0.036215413093200664	19	0.0350855604975333	36	0.034954421663065595	61	0.03281684849099566	47	0.029866561774965814	18	0.028472110646252935	62	0.027789626254662202	70	0.01822522489576474	4	0.014466542110313918	7	0.01311561284765521	59	0.012250899719929154	26	0.011280405247243693	21	0.009288573436932028	69	0.008189488611321951	53	0.007808932863779642	60	0.006851169184803919	39	0.006565394303161429	8	0.00632003993001844	51	0.006128225287389456	41	0.006122388794486614	67	0.005885118628236286	27	0.004684851333274013	40	0.004341922416106789	3	0.004087618547680811	14	0.004081817860781745	79	0.0036856223993238855	29	0.003443787437124421	5	0.0033451401161692274	64	0.002911052897582796	16	0.0027918106088077477	74	0.0026359689498516984	32	0.002560935888902189	75	0.0023240663663764496	37	0.0020803656730435114	31	0.0019581866568739287	49	0.0019321968571396155	48	0.0019141609082386909	34	0.001850942684476997	42	0.0015896886557187036	17	0.0015448882990078828	23	0.0012854597070792416	54	0.0011328546817847638	0	9.960300358539936E-4	12	9.77731865894606E-4	20	9.083538105197692E-4	68	8.783461880981897E-4	38	8.500110026752297E-4	46	7.140531217933676E-4	9	6.898967861421944E-4	24	6.419728458850718E-4	45	6.255530744772835E-4	71	6.07590534421548E-4	57	5.454368336434953E-4	1	5.348497712647605E-4	73	5.209609612223671E-4	13	5.115064840210242E-4	22	4.771592063369249E-4	15	4.5552585337622827E-4	63	4.3621153727458803E-4	28	4.18250791364846E-4	66	4.143064991514054E-4	65	4.098619212076454E-4	50	4.0770658727251656E-4	72	3.8139335539984676E-4	52	3.610530984619467E-4	11	3.558449466763461E-4	6	3.3513196462178085E-4	30	2.4277572855174308E-4	10	2.25619950693363E-4	78	1.7820791987981492E-4	
150	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0162_0305-020.txt	25	0.14655472854761808	36	0.12940385948507427	55	0.1130167415452936	58	0.09538907241403166	35	0.08692973598602419	43	0.054827310482483314	61	0.048372753739269726	19	0.03789791120026267	33	0.0333824685389656	2	0.032522101897063505	31	0.023728099672374492	38	0.023254091674175824	15	0.023085355684326337	4	0.017633133982443174	69	0.014948204429650806	60	0.014375755368971071	16	0.012639416526578927	70	0.0077956074353650465	76	0.006714437432883593	77	0.00593408591266491	7	0.005610036069201552	59	0.005240166060655018	26	0.004825049431339482	56	0.00404542576554495	21	0.003973068785873175	53	0.0033401714076677067	39	0.0028082636531811624	8	0.0027033164502515954	51	0.0026212701840001495	41	0.002618773698621776	67	0.0025172844120538392	27	0.002003885389405413	40	0.0018572019201061264	3	0.0017484266847451438	14	0.0017459455149280794	79	0.0015764779608724631	29	0.0014730361410740433	5	0.0014308410080583812	47	0.0013297856115537493	64	0.0012451657383065276	74	0.0011275020891309035	32	0.0010954076545666353	75	9.940897382405584E-4	37	8.898498757524224E-4	44	8.868509807508602E-4	49	8.264725550578468E-4	48	8.187579080145289E-4	34	7.917171193260033E-4	18	7.333269313772741E-4	42	6.799690415516376E-4	17	6.608062605226342E-4	23	5.498389900635916E-4	54	4.845641373984726E-4	62	4.414029398746135E-4	0	4.260391406832348E-4	12	4.1821233192752366E-4	20	3.8853675385238404E-4	68	3.757013761928385E-4	46	3.054271130992498E-4	9	2.950945487061914E-4	24	2.7459569466531576E-4	45	2.675723469258157E-4	71	2.5988909957949213E-4	57	2.3330364701624627E-4	1	2.287751661513809E-4	73	2.2283440484642628E-4	13	2.1879037284189363E-4	22	2.0409876300826488E-4	63	1.865839199690769E-4	28	1.789014400458127E-4	66	1.772143193720099E-4	65	1.7531320785960894E-4	50	1.7439129126617972E-4	72	1.6313614203162965E-4	52	1.5443585662339984E-4	11	1.5220813614167492E-4	6	1.4334842231994452E-4	30	1.0384422060349675E-4	10	9.650605549458015E-5	78	7.622616418735449E-5	
151	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0180_0202-009.txt	25	0.15378300059336528	19	0.14652087899959165	58	0.11455309513914608	53	0.08821860588871364	61	0.08802816286372167	35	0.05997937239567105	2	0.05778429715681996	48	0.04389267928637539	76	0.033743699620513025	4	0.030697425197618308	77	0.02772055706266339	70	0.025281938886485094	60	0.021131703949046593	33	0.01723116716579262	69	0.015452786743397035	43	0.013951021700834636	51	0.012316150536870409	55	0.011283810752193918	21	0.009747831387449153	34	0.0060260345786034095	14	0.0033565521489394845	31	0.003125417403983285	7	0.0014274954261872992	59	0.001333380568640727	26	0.0012277525330322938	56	0.0010293742689104618	36	8.921287189016406E-4	39	7.145735733236907E-4	8	6.878693506903363E-4	41	6.663571197919647E-4	67	6.405327773821019E-4	27	5.098964057795991E-4	40	4.7257222836984174E-4	3	4.448939480442129E-4	79	4.011409286626585E-4	29	3.7481975660293035E-4	5	3.64083041429583E-4	47	3.3836910402838593E-4	64	3.1683724923548977E-4	16	3.038589901322625E-4	74	2.868972775570874E-4	32	2.787307242619887E-4	75	2.529499876745167E-4	37	2.2642575055862492E-4	44	2.2566267009968677E-4	49	2.1029914561357174E-4	18	1.8659788057120543E-4	42	1.73020758652996E-4	17	1.6814471473197636E-4	23	1.399086625778024E-4	54	1.2329922326669845E-4	62	1.1231668923410633E-4	0	1.0840731096915077E-4	12	1.0641574913913736E-4	20	9.886468325485774E-5	68	9.559867165058732E-5	38	9.251468708491941E-5	46	7.771711297478753E-5	9	7.50879519088096E-5	24	6.987193903037623E-5	45	6.808482097070818E-5	71	6.612978889785673E-5	57	5.936501742954168E-5	1	5.821272791795355E-5	73	5.670107817340919E-5	13	5.567205855239148E-5	22	5.193372147538617E-5	15	4.957916033034513E-5	63	4.7477001764422206E-5	28	4.552216496534326E-5	66	4.5092870569447824E-5	65	4.460912537509462E-5	50	4.437454012391036E-5	72	4.1510623768438086E-5	52	3.92968024179918E-5	11	3.872995030523191E-5	6	3.647556177691563E-5	30	2.6423564504563754E-5	10	2.4556339944797857E-5	78	1.9396042982792688E-5	
152	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0162_0507-039.txt	25	0.1747211609082547	58	0.11708688850839337	55	0.10109674136721898	19	0.09387162400990462	35	0.08131933625960802	76	0.06279291457756052	32	0.05590225730321272	61	0.051884821762165655	51	0.0380317676679434	44	0.028088078240124548	2	0.02699759479401405	70	0.02625621374083671	38	0.023255118487108203	77	0.01626119965889491	41	0.014922457349309267	56	0.010876887287607221	3	0.009949345730127221	5	0.009821102791046544	18	0.009539442559461365	43	0.008274604781824095	36	0.006037424897058253	33	0.00423671361305772	4	0.0024987013761248677	7	0.0022653651177493394	59	0.002116009462076662	26	0.001948382958387722	21	0.0016043482300135727	69	0.0014145112430343624	53	0.0013487805962201348	60	0.0011833529906174907	39	0.0011339931584905779	8	0.0010916148689770419	67	0.0010164940524763043	27	8.09180548062441E-4	40	7.499489120083874E-4	14	7.050229300169016E-4	79	6.365909483304572E-4	29	5.94820541260471E-4	47	5.369751462092797E-4	64	5.028051503736007E-4	16	4.822092907146385E-4	74	4.552918860769788E-4	75	4.0141920464394537E-4	37	3.5932654330509946E-4	31	3.382234439252647E-4	49	3.3373441345301117E-4	48	3.306191942116191E-4	34	3.196999668312976E-4	42	2.745754445924204E-4	17	2.668374024182368E-4	23	2.2202817470402895E-4	54	1.9566981043154505E-4	62	1.7824106842262682E-4	0	1.7203707715859057E-4	12	1.688765663669003E-4	20	1.5689339574353632E-4	68	1.517103957655679E-4	46	1.2333324055230146E-4	9	1.1916089109425872E-4	24	1.1088333488513368E-4	45	1.080472663139825E-4	71	1.0494472645243775E-4	57	9.420936644165468E-5	1	9.238073959128908E-5	73	8.9981825704264E-5	13	8.834882211478189E-5	22	8.241626481387625E-5	15	7.867969194104377E-5	63	7.534366956236685E-5	28	7.224143959070657E-5	66	7.156017047287529E-5	65	7.07924906127068E-5	50	7.042021534273226E-5	72	6.587532077226976E-5	52	6.236209503982407E-5	11	6.146252858264912E-5	6	5.7884924731726594E-5	30	4.193289885006212E-5	10	3.896970519836945E-5	78	3.078056741165364E-5	
153	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0180_0501-032.txt	58	0.14145744478142944	61	0.10235904495173921	19	0.0834789447063008	43	0.08096734357382733	55	0.07172866819128283	25	0.06657029805600254	8	0.054183645459046886	4	0.050829558460647926	33	0.047820759425531295	39	0.044583380370454895	26	0.035788632224362474	51	0.034860111613751625	59	0.02149680984237431	21	0.020962942424980206	67	0.02034957527519493	0	0.019468468722143206	56	0.016171187365178655	70	0.012929014021031747	48	0.009989450727159767	2	0.008880329837648925	35	0.007692748591777864	27	0.005666540424369794	75	0.005241082168628538	31	0.005175143701043059	18	0.005131214703025702	76	0.0028290009322015563	77	0.0025002146116481954	7	0.0023636823528549364	36	0.0014772088727282619	69	0.0014759012738736683	53	0.00140731790570082	60	0.0012347107136087584	41	0.00110337065594552	40	7.824968235664012E-4	3	7.36666440110954E-4	14	7.356210462420575E-4	79	6.642191047996809E-4	29	6.20635854890287E-4	5	6.028577354530474E-4	47	5.602799597610003E-4	64	5.246269802385806E-4	16	5.031372567338186E-4	74	4.750516321127849E-4	32	4.615292504972929E-4	37	3.7492137698599744E-4	44	3.736578494247092E-4	49	3.4821854430379737E-4	34	3.3357500028878816E-4	42	2.8649206603622413E-4	17	2.7841819150294946E-4	23	2.3166423561156603E-4	54	2.0416191380355186E-4	62	1.8597676139868474E-4	12	1.7620583834572205E-4	20	1.6370259605962394E-4	68	1.582946529926172E-4	38	1.5318811481349607E-4	46	1.2868592437033553E-4	9	1.2433249422936224E-4	24	1.1569569065938753E-4	45	1.1273653622525525E-4	71	1.0949934560096942E-4	57	9.829806912230501E-5	1	9.639007955263243E-5	73	9.388705239098295E-5	13	9.218317616530749E-5	22	8.599314485883841E-5	15	8.209440408170252E-5	63	7.861359775894875E-5	28	7.537673047382157E-5	66	7.466589415929286E-5	65	7.386489686137156E-5	50	7.347646478075518E-5	72	6.873432100551185E-5	52	6.50686206730074E-5	11	6.413001287712275E-5	6	6.039714040474494E-5	30	4.375279386062745E-5	10	4.0660997095629004E-5	78	3.211644932277878E-5	
154	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0178_0401-021.txt	10	0.14910812867787573	25	0.14367120071335604	58	0.10089049903130193	35	0.0749653537638813	6	0.06781568622208424	36	0.06010834835321088	5	0.05928929278611101	62	0.05889877612974648	61	0.046195658088968694	2	0.044456912795891104	15	0.03621509391409059	70	0.03018045510764145	19	0.019475022196455558	79	0.014174034411438045	33	0.013175569461321592	55	0.012985128641425632	63	0.00910818975728426	4	0.006959538697244263	59	0.006585490404197901	56	0.0061139439777229245	41	0.00555086538504954	43	0.003570437586338928	76	0.0026500897226157277	77	0.002342096452229267	7	0.002214198743990637	26	0.0019043760608272102	21	0.0015681118279727649	69	0.001382562569339374	53	0.001318316539206116	60	0.0011566253426405645	39	0.0011083803699239445	8	0.0010669592521190727	51	0.0010345767972752612	67	9.93535142142162E-4	27	7.9090409715568E-4	40	7.330102887237328E-4	3	6.90078302807312E-4	14	6.890990215647667E-4	29	5.813857046881996E-4	47	5.248468271075119E-4	64	4.914486074259561E-4	16	4.7131793346484705E-4	74	4.4500849527617776E-4	32	4.3234129388483155E-4	75	3.923526021356755E-4	37	3.512106612019807E-4	44	3.5002704144198086E-4	31	3.3058420422379486E-4	49	3.261965646527951E-4	48	3.231517069044783E-4	34	3.1247910522917905E-4	18	2.8943335664170973E-4	42	2.6837378212622357E-4	17	2.608105142323282E-4	23	2.1701336429538477E-4	54	1.912503397795993E-4	0	1.6815138415427852E-4	12	1.6506225782735688E-4	20	1.533497435243032E-4	68	1.482838086993144E-4	38	1.4350021736408554E-4	46	1.2054759040101788E-4	9	1.1646947916980641E-4	24	1.0837888290435065E-4	45	1.0560687082607113E-4	71	1.0257440607644248E-4	57	9.208151887432155E-5	1	9.029419406580252E-5	73	8.794946293439451E-5	13	8.63533429674923E-5	22	8.055478059827547E-5	28	7.060976773789851E-5	66	6.994388601613866E-5	65	6.919354525700278E-5	50	6.882967833385737E-5	72	6.438743643181649E-5	52	6.0953561714143885E-5	11	6.007431319742275E-5	30	4.098578689952597E-5	78	3.0085346140543793E-5	
